"Dist","Country1","Country2"
0.639989931657386,"Lao People's Democratic Republic","French Polynesia"
0.579594273177335,"Lao People's Democratic Republic","Papua New Guinea"
0.233309468809768,"Lao People's Democratic Republic","Philippines"
0.267205945838569,"Lao People's Democratic Republic","Pakistan"
0.658060365953613,"Lao People's Democratic Republic","Poland"
1.25076472576538,"Lao People's Democratic Republic","St. Pierre and Miquelon"
0.25660028882896,"Lao People's Democratic Republic","Puerto Rico"
0.225226098622864,"Lao People's Democratic Republic","Palestine, State of"
0.405370492853554,"Lao People's Democratic Republic","Portugal"
1.00953180371448,"Lao People's Democratic Republic","Palau"
0.514627495878635,"Lao People's Democratic Republic","Paraguay"
0.238814656845744,"Lao People's Democratic Republic","Qatar"
0.815964556914524,"Lao People's Democratic Republic","Reunion"
0.397275234793336,"Lao People's Democratic Republic","Romania"
0.424255441156461,"Lao People's Democratic Republic","Serbia"
0.461606563292091,"Lao People's Democratic Republic","Russian Federation"
0.634699623999809,"Lao People's Democratic Republic","Rwanda"
0.221133818911532,"Lao People's Democratic Republic","Saudi Arabia"
0.565327094617671,"Lao People's Democratic Republic","Seychelles"
0.639552703375019,"Lao People's Democratic Republic","Sudan"
0.375262517699576,"Lao People's Democratic Republic","Sweden"
0.185471480414487,"Lao People's Democratic Republic","Singapore"
1.94873475904847,"Lao People's Democratic Republic","Saint Helena"
0.396966479432451,"Lao People's Democratic Republic","Slovenia"
0.409897962888845,"Lao People's Democratic Republic","Slovakia"
0.885454008594095,"Lao People's Democratic Republic","Sierra Leone"
1.39695945988145,"Lao People's Democratic Republic","San Marino"
0.297456923966082,"Lao People's Democratic Republic","Senegal"
0.258218047851746,"Lao People's Democratic Republic","Somalia"
0.502274791785315,"Lao People's Democratic Republic","Suriname"
0.601067657316721,"Lao People's Democratic Republic","South Sudan"
0.304207486487805,"Lao People's Democratic Republic","El Salvador"
0.55586492236636,"Lao People's Democratic Republic","Sint Maarten (Dutch part)"
0.507319272892888,"Lao People's Democratic Republic","Syria"
0.437841919509823,"Lao People's Democratic Republic","Swaziland"
0.625135220947945,"Lao People's Democratic Republic","Turks and Caicos Islands"
2.24531869675834,"Lao People's Democratic Republic","Chad"
1.10058842003465,"Lao People's Democratic Republic","Togo"
0.251566515501108,"Lao People's Democratic Republic","Thailand"
1.22532296455788,"Lao People's Democratic Republic","Tajikistan"
0.521341966304441,"Lao People's Democratic Republic","Timor-Leste"
0.53004299588783,"Lao People's Democratic Republic","Tunisia"
0.46738433168503,"Lao People's Democratic Republic","Tonga"
0.369653158353354,"Lao People's Democratic Republic","Turkey"
0.214043471838484,"Lao People's Democratic Republic","Trinidad and Tobago"
0.236706364700405,"Lao People's Democratic Republic","Taiwan"
0.430044584942776,"Lao People's Democratic Republic","Tanzania"
0.485049538637314,"Lao People's Democratic Republic","Ukraine"
0.318423163696299,"Lao People's Democratic Republic","Uganda"
0.241244219081579,"Lao People's Democratic Republic","United States"
0.349478634740231,"Lao People's Democratic Republic","Uruguay"
0.434518380763525,"Lao People's Democratic Republic","Uzbekistan"
0.34674325605739,"Lao People's Democratic Republic","Saint Vincent and the Grenadines"
0.426453151741891,"Lao People's Democratic Republic","Venezuela"
0.780733263923905,"Lao People's Democratic Republic","Virgin Islands (British)"
0.210802129816077,"Lao People's Democratic Republic","Virgin Islands (U.S.)"
0.329612268168656,"Lao People's Democratic Republic","Vietnam"
0.785668839875377,"Lao People's Democratic Republic","Vanuatu"
0.363584406325265,"Lao People's Democratic Republic","Samoa"
0.638131630541975,"Lao People's Democratic Republic",NA
0.439643231438694,"Lao People's Democratic Republic","Yemen"
0.303000707863725,"Lao People's Democratic Republic","South Africa"
0.269321854433124,"Lao People's Democratic Republic","Zambia"
0.41094771850292,"Lao People's Democratic Republic","Zimbabwe"
0.740366115640177,"Lebanon","Saint Lucia"
0.6740276015768,"Lebanon","Liechtenstein"
0.146129246120261,"Lebanon","Sri Lanka"
1.21169647675346,"Lebanon","Liberia"
0.289537332404516,"Lebanon","Lesotho"
0.551691492045879,"Lebanon","Lithuania"
0.297404694493253,"Lebanon","Luxembourg"
0.501258020538324,"Lebanon","Latvia"
0.646817327061547,"Lebanon","Libya"
0.623390644433703,"Lebanon","Morocco"
0.953487107871765,"Lebanon","Monaco"
0.520413662740786,"Lebanon","Moldova"
0.33719964813717,"Lebanon","Montenegro"
1.27008511100534,"Lebanon","Saint-Martin (France)"
0.898578212936582,"Lebanon","Madagascar"
1.32841540354747,"Lebanon","Marshall Islands"
0.339413431881288,"Lebanon","Macedonia"
1.32037168048875,"Lebanon","Mali"
0.29152362475744,"Lebanon","Myanmar"
0.379718944902927,"Lebanon","Mongolia"
0.498349415717334,"Lebanon","Macau"
1.71361467682592,"Lebanon","Northern Mariana Islands"
0.851625590458123,"Lebanon","Martinique"
0.564447927334228,"Lebanon","Mauritania"
0.873773072424211,"Lebanon","Montserrat"
0.305736798816351,"Lebanon","Malta"
0.279966475601584,"Lebanon","Mauritius"
0.428246385372626,"Lebanon","Maldives"
0.248539466514707,"Lebanon","Malawi"
0.351828328785074,"Lebanon","Mexico"
0.483251595598477,"Lebanon","Malaysia"
0.551050384912748,"Lebanon","Mozambique"
0.474606753553603,"Lebanon",NA
0.743665753858031,"Lebanon","New Caledonia"
1.75584703459953,"Lebanon","Niger"
0.38032879901418,"Lebanon","Nigeria"
0.358780741225979,"Lebanon","Nicaragua"
0.271340252357415,"Lebanon","The Netherlands"
0.192498275430653,"Lebanon","Norway"
0.42804629129639,"Lebanon","Nepal"
0.953557741279389,"Lebanon","Niue"
0.168057451947348,"Lebanon","New Zealand"
0.229442693688232,"Lebanon","Oman"
0.379380759724973,"Lebanon","Panama"
0.427241502049283,"Lebanon","Peru"
0.620642065073122,"Lebanon","French Polynesia"
0.626226766444936,"Lebanon","Papua New Guinea"
0.365769771805129,"Lebanon","Philippines"
0.226305478659189,"Lebanon","Pakistan"
0.694323545766039,"Lebanon","Poland"
1.27800153542875,"Lebanon","St. Pierre and Miquelon"
0.261777457403311,"Lebanon","Puerto Rico"
0.173252144313285,"Lebanon","Palestine, State of"
0.506649453851209,"Lebanon","Portugal"
0.846453111047964,"Lebanon","Palau"
0.507570941092378,"Lebanon","Paraguay"
0.260236575284549,"Lebanon","Qatar"
0.722127655262129,"Lebanon","Reunion"
0.394141548217954,"Lebanon","Romania"
0.376893577859519,"Lebanon","Serbia"
0.510414434366136,"Lebanon","Russian Federation"
0.491286450513232,"Lebanon","Rwanda"
0.308720950654907,"Lebanon","Saudi Arabia"
0.676394118127374,"Lebanon","Seychelles"
0.76528810353071,"Lebanon","Sudan"
0.282857901816462,"Lebanon","Sweden"
0.324420620868366,"Lebanon","Singapore"
1.72974863095215,"Lebanon","Saint Helena"
0.416674101793623,"Lebanon","Slovenia"
0.437078174012687,"Lebanon","Slovakia"
0.942864893328441,"Lebanon","Sierra Leone"
1.44178809818928,"Lebanon","San Marino"
0.469137703053388,"Lebanon","Senegal"
0.52546928864247,"Lebanon","Somalia"
0.581191840937652,"Lebanon","Suriname"
0.544096603246682,"Lebanon","South Sudan"
0.342946204732944,"Lebanon","El Salvador"
0.596861184333872,"Lebanon","Sint Maarten (Dutch part)"
0.522032322952584,"Lebanon","Syria"
0.606103330849332,"Lebanon","Swaziland"
0.632015131641606,"Lebanon","Turks and Caicos Islands"
2.20663196581913,"Lebanon","Chad"
1.17904885934886,"Lebanon","Togo"
0.317733957698504,"Lebanon","Thailand"
1.33522419226427,"Lebanon","Tajikistan"
0.399325621953248,"Lebanon","Timor-Leste"
0.629229377997229,"Lebanon","Tunisia"
0.547170780444014,"Lebanon","Tonga"
0.320277392030592,"Lebanon","Turkey"
0.369515179596003,"Lebanon","Trinidad and Tobago"
0.227425558324327,"Lebanon","Taiwan"
0.39040814862151,"Lebanon","Tanzania"
0.500054538843546,"Lebanon","Ukraine"
0.345887836535207,"Lebanon","Uganda"
0.158528079068352,"Lebanon","United States"
0.365794853488441,"Lebanon","Uruguay"
0.438388676363924,"Lebanon","Uzbekistan"
0.489419154772795,"Lebanon","Saint Vincent and the Grenadines"
0.411964313779932,"Lebanon","Venezuela"
0.521708787838106,"Lebanon","Virgin Islands (British)"
0.3436538904958,"Lebanon","Virgin Islands (U.S.)"
0.469008336435469,"Lebanon","Vietnam"
0.686794139563016,"Lebanon","Vanuatu"
0.438788166130962,"Lebanon","Samoa"
0.616291152910307,"Lebanon",NA
0.324854846417904,"Lebanon","Yemen"
0.266323380932641,"Lebanon","South Africa"
0.441195021710117,"Lebanon","Zambia"
0.498539064558327,"Lebanon","Zimbabwe"
0.987156506407164,"Saint Lucia","Liechtenstein"
0.783673808252338,"Saint Lucia","Sri Lanka"
0.931230916200901,"Saint Lucia","Liberia"
0.509802345615291,"Saint Lucia","Lesotho"
0.823098077434884,"Saint Lucia","Lithuania"
0.745236793534118,"Saint Lucia","Luxembourg"
0.828688388446575,"Saint Lucia","Latvia"
0.829115937766477,"Saint Lucia","Libya"
0.674992363440596,"Saint Lucia","Morocco"
0.746105989025944,"Saint Lucia","Monaco"
0.709239162411215,"Saint Lucia","Moldova"
0.779745013097752,"Saint Lucia","Montenegro"
1.06096068736543,"Saint Lucia","Saint-Martin (France)"
1.02253241751133,"Saint Lucia","Madagascar"
1.90163603003228,"Saint Lucia","Marshall Islands"
0.772738004505013,"Saint Lucia","Macedonia"
1.44155786538491,"Saint Lucia","Mali"
0.826892665072619,"Saint Lucia","Myanmar"
0.739202138731492,"Saint Lucia","Mongolia"
0.97971560432007,"Saint Lucia","Macau"
1.51564113575943,"Saint Lucia","Northern Mariana Islands"
0.985366750527428,"Saint Lucia","Martinique"
1.08340578344348,"Saint Lucia","Mauritania"
0.966756981674512,"Saint Lucia","Montserrat"
0.600748652699367,"Saint Lucia","Malta"
0.586212647546058,"Saint Lucia","Mauritius"
0.723942488685105,"Saint Lucia","Maldives"
0.583945279745571,"Saint Lucia","Malawi"
0.792767697963654,"Saint Lucia","Mexico"
0.914105613657355,"Saint Lucia","Malaysia"
0.902489761270892,"Saint Lucia","Mozambique"
0.521201473402428,"Saint Lucia",NA
1.22816350540469,"Saint Lucia","New Caledonia"
1.88205885047277,"Saint Lucia","Niger"
0.536500951402922,"Saint Lucia","Nigeria"
0.816064500213385,"Saint Lucia","Nicaragua"
0.803677270397157,"Saint Lucia","The Netherlands"
0.771914265157029,"Saint Lucia","Norway"
0.900504161867612,"Saint Lucia","Nepal"
1.30807525034236,"Saint Lucia","Niue"
0.795383256043768,"Saint Lucia","New Zealand"
0.787549956303879,"Saint Lucia","Oman"
0.681543811308803,"Saint Lucia","Panama"
0.841129781731897,"Saint Lucia","Peru"
0.854681414153773,"Saint Lucia","French Polynesia"
0.678534252568283,"Saint Lucia","Papua New Guinea"
0.743465034088748,"Saint Lucia","Philippines"
0.757864784162569,"Saint Lucia","Pakistan"
0.83685696458232,"Saint Lucia","Poland"
1.84136121527213,"Saint Lucia","St. Pierre and Miquelon"
0.62036505604389,"Saint Lucia","Puerto Rico"
0.604160814758995,"Saint Lucia","Palestine, State of"
0.619344872068108,"Saint Lucia","Portugal"
1.28696936150561,"Saint Lucia","Palau"
0.79713604049264,"Saint Lucia","Paraguay"
0.641692124939362,"Saint Lucia","Qatar"
0.977322025405617,"Saint Lucia","Reunion"
0.712489620626672,"Saint Lucia","Romania"
0.686986736128516,"Saint Lucia","Serbia"
0.784170584240821,"Saint Lucia","Russian Federation"
0.807974441164474,"Saint Lucia","Rwanda"
0.631192740273297,"Saint Lucia","Saudi Arabia"
0.534071108133025,"Saint Lucia","Seychelles"
0.612001475678667,"Saint Lucia","Sudan"
0.790980114578547,"Saint Lucia","Sweden"
0.744118287364118,"Saint Lucia","Singapore"
1.92670662704414,"Saint Lucia","Saint Helena"
0.709430465881935,"Saint Lucia","Slovenia"
0.75352898907039,"Saint Lucia","Slovakia"
0.856347816989257,"Saint Lucia","Sierra Leone"
1.60588863900199,"Saint Lucia","San Marino"
0.617340379129053,"Saint Lucia","Senegal"
0.642238638752363,"Saint Lucia","Somalia"
0.975369184779509,"Saint Lucia","Suriname"
0.655792049445649,"Saint Lucia","South Sudan"
0.652414291588697,"Saint Lucia","El Salvador"
0.608908741329281,"Saint Lucia","Sint Maarten (Dutch part)"
0.698703881329363,"Saint Lucia","Syria"
0.932429946952713,"Saint Lucia","Swaziland"
0.798944602118488,"Saint Lucia","Turks and Caicos Islands"
2.40073346667608,"Saint Lucia","Chad"
1.53997160871217,"Saint Lucia","Togo"
0.870105374292826,"Saint Lucia","Thailand"
1.52213040386765,"Saint Lucia","Tajikistan"
0.580692591367835,"Saint Lucia","Timor-Leste"
0.7401492132033,"Saint Lucia","Tunisia"
0.784612271197543,"Saint Lucia","Tonga"
0.702130164703915,"Saint Lucia","Turkey"
0.451076963863511,"Saint Lucia","Trinidad and Tobago"
0.759387468078443,"Saint Lucia","Taiwan"
0.632948382233892,"Saint Lucia","Tanzania"
0.745922168237696,"Saint Lucia","Ukraine"
0.680512024800694,"Saint Lucia","Uganda"
0.640600796503778,"Saint Lucia","United States"
0.653341283947614,"Saint Lucia","Uruguay"
0.802317376932823,"Saint Lucia","Uzbekistan"
0.740716475467591,"Saint Lucia","Saint Vincent and the Grenadines"
0.752564253853098,"Saint Lucia","Venezuela"
1.02380815662379,"Saint Lucia","Virgin Islands (British)"
0.697514687825541,"Saint Lucia","Virgin Islands (U.S.)"
0.815170307224208,"Saint Lucia","Vietnam"
1.0361354195267,"Saint Lucia","Vanuatu"
0.536427459704006,"Saint Lucia","Samoa"
0.704182317248629,"Saint Lucia",NA
0.861488185388519,"Saint Lucia","Yemen"
0.571728528870806,"Saint Lucia","South Africa"
0.545680288426075,"Saint Lucia","Zambia"
0.612071417253775,"Saint Lucia","Zimbabwe"
0.786932960960169,"Liechtenstein","Sri Lanka"
1.29688087348068,"Liechtenstein","Liberia"
0.736745591921235,"Liechtenstein","Lesotho"
1.09731735642192,"Liechtenstein","Lithuania"
0.69110763387243,"Liechtenstein","Luxembourg"
1.00791162775909,"Liechtenstein","Latvia"
1.07687399984715,"Liechtenstein","Libya"
1.08814347161731,"Liechtenstein","Morocco"
1.48488973693813,"Liechtenstein","Monaco"
1.03038554815238,"Liechtenstein","Moldova"
0.57876198314991,"Liechtenstein","Montenegro"
1.42974356675128,"Liechtenstein","Saint-Martin (France)"
1.24886059181071,"Liechtenstein","Madagascar"
1.16797545636313,"Liechtenstein","Marshall Islands"
0.786308910422918,"Liechtenstein","Macedonia"
0.930203084158388,"Liechtenstein","Mali"
0.896608020351702,"Liechtenstein","Myanmar"
0.935116732545692,"Liechtenstein","Mongolia"
1.07182538061595,"Liechtenstein","Macau"
2.25426512377877,"Liechtenstein","Northern Mariana Islands"
1.30431335703248,"Liechtenstein","Martinique"
0.882389432796606,"Liechtenstein","Mauritania"
1.22202018532156,"Liechtenstein","Montserrat"
0.775846088981961,"Liechtenstein","Malta"
0.727646491150467,"Liechtenstein","Mauritius"
0.994705806358702,"Liechtenstein","Maldives"
0.545097161649057,"Liechtenstein","Malawi"
0.90631089437136,"Liechtenstein","Mexico"
1.09662567083456,"Liechtenstein","Malaysia"
0.876355904452583,"Liechtenstein","Mozambique"
0.941567708374128,"Liechtenstein",NA
0.908868343967747,"Liechtenstein","New Caledonia"
1.51904575309634,"Liechtenstein","Niger"
0.665154725233161,"Liechtenstein","Nigeria"
0.885100190299969,"Liechtenstein","Nicaragua"
0.538667869476984,"Liechtenstein","The Netherlands"
0.555431874306573,"Liechtenstein","Norway"
1.02474439174092,"Liechtenstein","Nepal"
0.595119035711905,"Liechtenstein","Niue"
0.705887502036197,"Liechtenstein","New Zealand"
0.59307841556672,"Liechtenstein","Oman"
0.829249187288329,"Liechtenstein","Panama"
0.953918927656793,"Liechtenstein","Peru"
0.67063632948101,"Liechtenstein","French Polynesia"
0.604512991415507,"Liechtenstein","Papua New Guinea"
1.0117313131988,"Liechtenstein","Philippines"
0.812428408430432,"Liechtenstein","Pakistan"
1.14834065940478,"Liechtenstein","Poland"
1.69926454679665,"Liechtenstein","St. Pierre and Miquelon"
0.750951238877252,"Liechtenstein","Puerto Rico"
0.773287632157943,"Liechtenstein","Palestine, State of"
0.952090238026736,"Liechtenstein","Portugal"
0.640095478989051,"Liechtenstein","Palau"
0.978695321781467,"Liechtenstein","Paraguay"
0.811841901899097,"Liechtenstein","Qatar"
0.817343392340642,"Liechtenstein","Reunion"
0.856417468969294,"Liechtenstein","Romania"
0.790943601014164,"Liechtenstein","Serbia"
1.07082105283986,"Liechtenstein","Russian Federation"
0.369877076730137,"Liechtenstein","Rwanda"
0.901042541138926,"Liechtenstein","Saudi Arabia"
1.00299622552913,"Liechtenstein","Seychelles"
1.20813617583318,"Liechtenstein","Sudan"
0.684553468405453,"Liechtenstein","Sweden"
0.921271427493934,"Liechtenstein","Singapore"
1.6393596310755,"Liechtenstein","Saint Helena"
0.874294297102827,"Liechtenstein","Slovenia"
0.878250035264053,"Liechtenstein","Slovakia"
0.769920630830075,"Liechtenstein","Sierra Leone"
1.94550764583438,"Liechtenstein","San Marino"
0.840533140918052,"Liechtenstein","Senegal"
0.996993273489984,"Liechtenstein","Somalia"
0.805731079182641,"Liechtenstein","Suriname"
0.479550973101373,"Liechtenstein","South Sudan"
0.852005344674365,"Liechtenstein","El Salvador"
0.729725975966325,"Liechtenstein","Sint Maarten (Dutch part)"
1.03839860555293,"Liechtenstein","Syria"
0.936005828324914,"Liechtenstein","Swaziland"
0.861685127969119,"Liechtenstein","Turks and Caicos Islands"
1.88966487328662,"Liechtenstein","Chad"
1.50854334304079,"Liechtenstein","Togo"
0.856082255480129,"Liechtenstein","Thailand"
1.6408839081422,"Liechtenstein","Tajikistan"
0.493211027514476,"Liechtenstein","Timor-Leste"
1.12207747674895,"Liechtenstein","Tunisia"
1.09734528142544,"Liechtenstein","Tonga"
0.864842327044203,"Liechtenstein","Turkey"
0.837081730820676,"Liechtenstein","Trinidad and Tobago"
0.779801982896643,"Liechtenstein","Taiwan"
0.44192430561865,"Liechtenstein","Tanzania"
0.989291741684309,"Liechtenstein","Ukraine"
0.643884098316802,"Liechtenstein","Uganda"
0.617238231681675,"Liechtenstein","United States"
0.831000729923429,"Liechtenstein","Uruguay"
1.06201113438588,"Liechtenstein","Uzbekistan"
0.777782248174496,"Liechtenstein","Saint Vincent and the Grenadines"
0.88823556170623,"Liechtenstein","Venezuela"
0.584807074280865,"Liechtenstein","Virgin Islands (British)"
0.853284110598148,"Liechtenstein","Virgin Islands (U.S.)"
1.06525754608423,"Liechtenstein","Vietnam"
0.756866193504672,"Liechtenstein","Vanuatu"
1.02030690029956,"Liechtenstein","Samoa"
0.91268119759856,"Liechtenstein",NA
0.943134679370659,"Liechtenstein","Yemen"
0.629103827825175,"Liechtenstein","South Africa"
